NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
139,139,171,161,0.650331
136,138,168,160,0.649173
133,136,166,158,0.642151
131,134,164,156,0.615907
129,132,162,154,0.608413
127,130,161,152,0.628511
125,128,159,150,0.628491
124,125,158,147,0.633054
123,123,157,145,0.612171
122,122,156,144,0.599926
121,121,155,143,0.595521
120,118,154,140,0.589815
120,115,154,137,0.612148
120,112,154,134,0.621220
120,109,154,131,0.617768
120,106,154,128,0.598479
119,104,154,126,0.604686
118,102,154,124,0.573523
117,101,154,123,0.561134
116,101,154,123,0.551689
115,102,154,124,0.539474
114,104,153,126,0.556748
112,105,151,127,0.542650
111,105,150,127,0.538947
110,105,149,127,0.552847
109,105,148,127,0.552524
109,105,148,127,0.554711
109,104,148,126,0.548517
109,102,148,124,0.539997
108,100,147,122,0.516058
107,99,147,122,0.503249
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
105,107,137,129,0.720262
105,107,137,129,0.759871
105,107,137,129,0.734073
105,107,137,129,0.706940
105,107,137,129,0.672873
105,107,137,129,0.645485
105,107,137,129,0.617303
105,107,137,129,0.623143
105,107,137,129,0.619254
105,107,137,129,0.618203
105,107,137,129,0.619653
105,107,137,129,0.605661
105,107,137,129,0.606438
105,106,137,128,0.646266
105,106,137,128,0.663877
105,106,137,128,0.641837
105,106,137,128,0.650226
105,106,137,128,0.646048
105,106,137,128,0.652573
105,106,137,128,0.649098
105,106,137,128,0.654105
105,106,137,128,0.651934
105,106,137,128,0.647882
105,106,137,128,0.654241
105,106,137,128,0.652607
105,106,137,128,0.654714
105,106,137,128,0.647069
105,106,137,128,0.651849
105,106,137,128,0.649945
105,106,137,128,0.653684
105,106,137,128,0.650002
105,106,137,128,0.651165
105,106,137,128,0.651921
105,106,137,128,0.649442
105,106,137,128,0.650441
105,106,137,128,0.653889
105,106,137,128,0.657689
105,106,137,128,0.647347
105,106,137,128,0.645726
105,106,137,128,0.646077
105,106,137,128,0.676200
105,106,137,128,0.661045
105,106,137,128,0.648312
105,106,137,128,0.655796
105,106,137,128,0.656425
105,106,137,128,0.650051
105,106,137,128,0.648725
105,106,137,128,0.673138
105,106,137,128,0.668893
105,106,137,128,0.658826
105,106,137,128,0.685999
105,106,137,128,0.677843
105,106,137,128,0.689110
105,106,137,128,0.689956
105,106,137,128,0.707334
105,106,137,128,0.667776
105,105,138,127,0.673829
106,104,139,126,0.705264
106,102,139,124,0.708037
108,97,142,120,0.719972
109,92,144,116,0.740766
109,88,145,113,0.696933
109,87,146,112,0.713775
109,87,146,112,0.663363
109,87,146,112,0.648736
109,88,146,113,0.658138
111,91,148,116,0.682996
115,96,152,121,0.720097
119,102,156,127,0.712823
125,110,162,135,0.702581
130,117,166,142,0.756849
133,121,169,145,0.770979
135,125,169,148,0.725804
135,126,168,149,0.657963
135,125,168,148,0.729263
135,125,168,148,0.759074
135,124,167,146,0.742094
135,124,167,146,0.728013
135,124,167,146,0.700362
135,124,167,146,0.713073
135,124,167,146,0.701317
135,124,167,146,0.713102
135,124,167,146,0.711729
135,124,167,146,0.713543
135,124,167,146,0.715721
135,124,167,146,0.713242
135,124,167,146,0.716587
135,124,167,146,0.714938
135,124,167,146,0.712544
135,124,167,146,0.663911
135,125,167,147,0.589243
135,125,167,147,0.654916
135,125,167,147,0.667963
135,125,167,147,0.686102
134,122,167,145,0.679652
134,117,167,140,0.710462
135,114,170,138,0.703539
135,112,171,137,0.777919
134,110,171,136,0.752718
133,108,171,135,0.746657
132,106,170,133,0.764032
131,104,169,131,0.753230
130,103,168,130,0.750313
129,102,167,129,0.741831
129,102,168,129,0.764618
135,107,174,134,0.784191
144,120,183,147,0.787601
156,134,194,160,0.792742
161,143,198,168,0.754563
163,151,199,176,0.697979
166,154,203,179,0.757893
168,156,204,180,0.680101
168,157,205,182,0.767116
168,158,204,182,0.806064
167,157,202,181,0.832563
165,157,199,181,0.801455
164,157,198,181,0.663966
163,157,197,181,0.555438
165,158,196,180,0.446717
NaN,NaN,NaN,NaN,NaN
164,156,196,178,0.622566
164,156,196,178,0.719388
164,156,196,178,0.716191
164,156,196,178,0.718281
164,156,196,178,0.715898
164,156,196,178,0.716592
164,156,196,178,0.721149
164,156,196,178,0.720585
164,156,196,178,0.718951
164,156,196,178,0.718968
164,156,196,178,0.717384
164,156,196,178,0.720015
164,156,196,178,0.718181
164,156,196,178,0.717949
NaN,NaN,NaN,NaN,NaN
164,157,196,179,0.558059
164,157,197,179,0.583830
164,157,197,179,0.550809
164,157,197,179,0.537253
164,157,197,179,0.516768
164,157,197,179,0.516676
164,157,197,179,0.555181
164,157,197,179,0.586629
163,154,196,176,0.602874
159,152,192,174,0.639053
153,150,187,173,0.612114
148,148,183,172,0.583471
140,144,177,169,0.706406
135,141,172,166,0.721100
130,138,167,163,0.703682
126,134,163,159,0.706462
121,128,158,153,0.707022
115,122,152,147,0.706224
109,117,146,142,0.694098
104,113,139,137,0.664446
98,107,132,131,0.628016
95,100,129,124,0.625536
93,92,127,116,0.644835
93,83,127,107,0.596547
96,79,129,102,0.590405
97,78,129,101,0.644131
97,77,129,100,0.645613
97,78,129,101,0.585701
97,78,129,101,0.501985
96,77,128,100,0.437398
96,77,128,100,0.439659
96,77,128,100,0.418455
95,77,127,99,0.428634
NaN,NaN,NaN,NaN,NaN
97,77,129,99,0.524693
97,77,129,99,0.522439
97,77,129,99,0.522503
97,77,129,99,0.520060
97,77,129,99,0.520566
97,77,129,99,0.520860
97,77,129,99,0.520617
97,77,129,99,0.521420
97,77,129,99,0.522729
97,77,129,99,0.522110
97,77,129,99,0.520460
97,77,129,99,0.516943
97,77,129,99,0.519907
97,77,129,99,0.519874
97,77,129,99,0.519148
97,77,129,99,0.520752
97,77,129,99,0.520902
97,77,129,99,0.519862
97,77,129,99,0.519071
97,77,129,99,0.518674
97,77,129,99,0.520696
97,77,129,99,0.521068
97,77,129,99,0.517865
97,77,129,99,0.520216
97,77,129,99,0.519987
97,77,129,99,0.521703
97,77,129,99,0.516431
97,77,129,99,0.519662
97,77,129,99,0.520148
97,77,129,99,0.518557
97,77,129,99,0.489687
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
95,79,127,101,0.547859
95,79,127,101,0.548247
95,79,127,101,0.546341
95,79,127,101,0.547855
95,79,127,101,0.547041
95,79,127,101,0.545680
95,79,127,101,0.545142
95,80,127,102,0.545249
95,80,127,102,0.543758
95,80,127,102,0.560929
95,80,127,102,0.591495
95,80,127,102,0.578206
95,80,127,102,0.607444
93,79,125,101,0.627712
92,78,125,100,0.639214
91,77,124,99,0.686941
90,76,123,98,0.673254
90,76,123,98,0.607786
90,76,123,98,0.659658
91,76,126,99,0.675369
92,77,126,100,0.703802
92,77,125,100,0.639576
93,77,126,100,0.609437
94,77,127,100,0.616038
94,77,127,100,0.616460
94,77,128,100,0.618704
94,77,128,100,0.628087
94,78,128,101,0.620379
96,81,129,103,0.620336
96,83,129,105,0.613906
94,83,127,105,0.593310
94,83,127,105,0.605295
95,83,128,105,0.685185
98,85,131,107,0.682904
101,88,134,110,0.629057
106,92,140,115,0.708848
109,95,143,118,0.732461
111,97,144,120,0.725583
113,99,146,122,0.678660
115,101,149,124,0.678566
118,104,152,127,0.754218
121,106,155,129,0.763991
124,108,158,131,0.752575
127,110,161,133,0.777742
130,111,164,134,0.753655
131,113,165,136,0.761281
132,115,167,139,0.700711
134,118,169,142,0.822476
135,121,170,145,0.810189
139,125,173,149,0.721113
143,130,177,154,0.702500
146,133,181,157,0.766223
151,135,186,159,0.798821
155,137,190,161,0.825202
159,138,195,162,0.819071
162,140,198,164,0.830978
165,142,201,166,0.833477
166,142,202,166,0.694924
168,143,205,168,0.693620
170,144,207,169,0.776650
172,145,208,169,0.755508
172,146,208,170,0.829728
172,147,208,171,0.782974
175,149,211,173,0.779958
177,151,213,175,0.824626
182,153,217,177,0.730728
183,155,218,179,0.722230
186,157,221,181,0.727895
188,159,223,183,0.785781
188,158,223,182,0.728530
187,157,222,181,0.749481
185,155,221,179,0.773438
182,151,218,175,0.818817
177,148,213,172,0.855279
173,144,209,168,0.840999
170,140,206,164,0.851596
169,138,205,162,0.819886
168,137,203,161,0.754481
166,137,200,160,0.789654
164,137,198,160,0.760379
161,135,195,158,0.748445
158,132,192,155,0.761541
154,129,187,152,0.696891
152,127,186,150,0.770089
149,125,183,148,0.751400
147,123,181,146,0.822844
146,120,180,143,0.756153
145,119,179,142,0.789470
143,117,177,140,0.784006
142,115,176,138,0.705300
140,113,173,136,0.756216
137,111,171,134,0.842592
134,110,168,133,0.702695
132,109,166,132,0.797048
131,109,164,132,0.804847
131,109,164,132,0.792464
131,109,164,132,0.788744
130,109,163,132,0.833835
126,107,159,130,0.718124
126,108,159,131,0.818720
127,110,160,133,0.741076
128,111,160,133,0.842036
128,112,161,134,0.897829
129,112,162,134,0.874633
129,112,161,134,0.791878
129,112,161,134,0.863019
129,111,161,133,0.684811
129,111,161,133,0.784410
129,111,161,133,0.780647
129,111,161,133,0.783687
129,111,161,133,0.782072
129,111,161,133,0.781024
129,111,161,133,0.782869
129,111,161,133,0.785819
129,111,161,133,0.785711
129,111,161,133,0.786175
129,111,161,133,0.780936
129,111,161,133,0.781012
129,111,161,133,0.782711
129,111,161,133,0.679498
129,111,161,133,0.784162
129,111,161,133,0.784218
129,111,161,133,0.789092
129,111,161,133,0.791451
129,111,161,133,0.801552
129,111,161,133,0.783157
129,111,161,133,0.787571
128,111,161,134,0.766557
128,110,161,133,0.752163
128,110,162,134,0.790350
131,107,167,132,0.857682
133,104,171,130,0.776581
136,99,175,126,0.659020
136,96,175,123,0.734478
134,93,175,122,0.800603
133,90,175,120,0.784844
131,87,174,117,0.654585
128,86,173,117,0.697836
127,85,173,116,0.686051
126,84,173,116,0.698354
123,82,170,115,0.694565
121,80,170,114,0.641809
119,79,168,113,0.661177
118,78,168,112,0.650933
114,75,165,110,0.584899
112,74,164,109,0.643673
112,72,164,108,0.662416
110,72,162,108,0.675656
109,73,161,109,0.667166
110,73,162,109,0.689885
110,73,162,109,0.669378
109,73,162,109,0.662824
106,72,159,109,0.629832
104,71,158,109,0.655381
102,70,157,109,0.670258
99,70,155,109,0.643775
95,68,153,108,0.669467
89,65,150,107,0.733224
84,64,146,107,0.799114
78,60,142,105,0.759918
75,55,140,101,0.737418
74,49,140,96,0.746679
76,46,143,93,0.674611
81,46,148,93,0.728925
84,45,153,93,0.700085
92,47,160,94,0.721338
98,48,165,95,0.687699
102,46,169,93,0.673254
104,46,170,93,0.678798
104,48,170,94,0.685432
104,50,169,95,0.678171
104,53,169,98,0.682778
103,55,166,99,0.683255
102,56,166,100,0.660800
101,57,165,102,0.702807
99,58,163,103,0.791598
98,59,161,103,0.789932
96,60,159,104,0.799586
94,60,157,104,0.797509
94,59,156,102,0.845112
94,58,156,101,0.757685
93,59,155,102,0.766525
93,59,156,102,0.717677
94,60,156,103,0.768822
95,58,158,101,0.709603
96,58,158,101,0.720704
95,59,156,101,0.796459
95,60,156,102,0.760687
96,60,156,102,0.719255
96,62,156,104,0.747233
98,69,155,109,0.801746
102,77,156,115,0.742103
111,86,161,121,0.686062
121,93,167,125,0.683368
126,95,170,126,0.751197
129,98,171,127,0.613387
133,100,173,128,0.633892
136,102,174,129,0.741307
137,103,174,129,0.792542
138,104,174,129,0.719804
137,104,172,128,0.816497
136,104,170,127,0.777321
135,104,169,127,0.814759
134,103,167,126,0.805385
134,101,167,124,0.716407
133,98,166,121,0.771972
132,96,165,119,0.832841
131,96,164,119,0.767880
131,96,164,119,0.808246
131,96,164,119,0.756018
131,96,164,119,0.760589
131,96,164,119,0.765597
131,96,164,119,0.761487
NaN,NaN,NaN,NaN,NaN
131,96,163,118,0.696256
131,96,163,118,0.914770
131,96,163,118,0.926315
131,96,163,118,0.923909
131,96,163,118,0.920801
131,96,163,118,0.927659
131,96,163,118,0.928333
131,96,163,118,0.917047
131,96,163,118,0.913498
131,96,163,118,0.909527
131,96,163,118,0.921152
131,96,163,118,0.926812
131,96,163,118,0.910699
131,96,163,118,0.913812
131,96,163,118,0.926049
131,96,163,118,0.924440
131,96,163,118,0.921111
131,96,163,118,0.910549
131,96,163,118,0.916614
131,96,163,118,0.924626
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
131,95,163,117,0.565612
131,95,164,117,0.582699
131,96,164,118,0.692138
131,98,164,120,0.717265
129,99,162,121,0.657128
127,97,159,118,0.501018
128,96,160,117,0.498745
128,96,160,117,0.492262
128,97,160,118,0.489333
128,97,160,118,0.506884
128,98,161,120,0.494039
130,96,164,119,0.523977
131,94,169,120,0.506519
133,90,176,120,0.527392
135,91,182,124,0.514230
140,92,190,127,0.522677
139,95,192,132,0.553386
139,98,195,137,0.546381
136,99,194,139,0.543442
133,101,192,141,0.545716
132,101,191,141,0.539452
130,100,190,141,0.550486
127,97,190,140,0.552731
122,95,187,140,0.552544
118,94,185,140,0.559202
111,94,181,142,0.579527
108,94,180,144,0.575348
104,90,180,142,0.533255
99,87,176,140,0.553550
95,85,175,140,0.561220
87,84,168,140,0.569118
80,79,163,136,0.587526
71,74,157,133,0.617905
60,68,150,130,0.593258
47,66,139,129,0.603213
38,61,133,126,0.567372
29,59,126,126,0.572053
20,61,118,129,0.595519
20,61,119,130,0.567401
27,52,130,124,0.555461
26,52,132,126,0.561471
28,57,133,130,0.560102
37,66,136,135,0.527457
55,69,148,133,0.532022
69,69,157,130,0.530963
78,68,161,126,0.508936
82,68,163,125,0.516559
84,68,163,124,0.524983
89,70,165,123,0.521930
92,71,166,123,0.525029
93,73,166,124,0.527761
95,74,168,125,0.543762
97,79,167,127,0.546099
97,82,167,130,0.557298
98,87,165,133,0.560958
100,92,164,136,0.565338
102,95,164,138,0.555967
102,99,162,141,0.542433
101,101,161,143,0.531883
101,104,159,144,0.600115
100,105,156,144,0.602526
100,105,155,143,0.614844
99,104,153,142,0.625383
94,104,148,142,0.702155
91,104,144,141,0.675973
83,100,137,137,0.640873
70,95,124,133,0.618168
62,92,116,130,0.621875
39,87,93,125,0.720581
16,80,70,117,0.692140
7,75,61,112,0.693401
7,75,60,112,0.648074
5,75,59,113,0.667285
7,75,61,113,0.656602
10,76,64,114,0.731830
16,78,70,116,0.815701
29,82,83,120,0.794154
38,85,91,122,0.716699
40,86,94,124,0.714701
42,86,96,124,0.735074
43,86,97,124,0.756028
45,86,99,124,0.809800
45,86,99,124,0.757179
45,85,99,123,0.750810
45,85,99,123,0.761366
50,82,104,120,0.815306
52,80,106,118,0.752354
57,76,111,114,0.739743
64,70,118,108,0.791024
67,68,121,106,0.781259
67,68,121,106,0.781797
66,68,120,106,0.799439
67,70,121,108,0.762458
68,70,122,108,0.782649
68,68,122,106,0.769352
68,66,122,104,0.756331
67,66,121,104,0.811037
67,66,121,104,0.809527
70,66,124,104,0.807033
71,65,125,103,0.747106
72,64,126,102,0.717921
73,64,128,103,0.726295
74,61,130,100,0.758554
73,56,132,97,0.687375
74,49,138,93,0.716023
78,40,146,87,0.712193
70,34,147,87,0.780254
68,27,153,86,0.716181
68,19,162,84,0.651649
60,17,161,87,0.663096
46,21,157,97,0.695869
35,19,151,99,0.688917
34,17,152,99,0.698977
36,20,153,101,0.637152
36,22,153,103,0.618897
35,23,152,104,0.598310
35,24,152,105,0.579480
36,28,151,108,0.599987
36,30,150,109,0.600739
38,38,146,112,0.605672
40,41,147,115,0.602102
42,42,148,115,0.591078
45,42,151,114,0.583998
48,44,152,115,0.590209
51,46,153,116,0.561038
55,49,152,116,0.558340
59,54,151,117,0.612372
64,58,150,117,0.607709
67,61,149,117,0.594924
71,64,149,117,0.600037
74,68,148,119,0.615461
80,74,147,121,0.646741
82,77,145,121,0.627357
82,78,145,122,0.676250
83,80,145,123,0.735747
84,82,144,124,0.692143
87,86,144,125,0.813175
88,87,144,125,0.720559
88,88,143,126,0.741119
88,88,142,126,0.754472
86,90,140,128,0.822817
85,90,139,128,0.820030
85,91,138,128,0.727128
84,91,137,128,0.761386
81,93,134,130,0.782074
79,92,133,129,0.833893
80,91,134,128,0.734031
78,89,133,127,0.835294
69,86,126,125,0.815967
66,86,124,126,0.717524
64,88,123,129,0.803926
62,88,121,129,0.742026
